symbol,displaySymbol,description,type,currency,figi,mic,shareClassFIGI
MPNGF,MPNGF,MEITUAN-CLASS B,Common Stock,USD,BBG00M4FHD24,OOTC,BBG00LLV9WX5
EMBLF,EMBLF,EMBELLENCE GROUP AB,Common Stock,USD,BBG01YM80YS7,OOTC,BBG00ZNSJ4M2
BDCX,BDCX,ETRACS QUARTERLY PAY 1.5X LE,ETP,USD,BBG00V775ND8,ARCX,BBG00V775P52
TEPCY,TEPCY,TOHOKU ELECTRIC POW-UNSP ADR,ADR,USD,BBG000JTH1B2,OOTC,BBG001T3P163
AGNT,AGNT,AGNT INC,Common Stock,USD,BBG001DCTG63,XNAS,BBG001V05TN8
EVSV,EVSV,ENVIRO SERV INC,Common Stock,USD,BBG000FP78V8,OOTC,BBG001SH7Q77
ADNH,ADNH,ADVENT TECHNOLOGIES HOLDINGS,Common Stock,USD,BBG00MDV8X34,OOTC,BBG00MDV8XV3
CAPMF,CAPMF,CAPGEMINI SE,Common Stock,USD,BBG000BQLNP8,OOTC,BBG001S67W78
CEKDF,CEKDF,CEOTRONICS AG,Common Stock,USD,BBG0204VFG57,OOTC,BBG001SBXMS7
RMJDS,RMJDS,RSE ARCHIVE INT SER 1984,Common Stock,USD,BBG0193XM5D3,OOTC,BBG0193XM678
WNFT,WNFT,WORLDWIDE NFT INC,Common Stock,USD,BBG0021CC094,OOTC,BBG0021CC129
HENOY,HENOY,HENKEL KGAA-SPONS ADR PFD,ADR,USD,BBG000BN1P09,OOTC,BBG001SC6LZ9
RBOTW,RBOTW,VICARIOUS SURGICAL INC-CW27,Equity WRT,USD,BBG00X3HXBF9,OOTC,
MID,MID,AMERICAN CENTURY MID CAP GRO,ETP,USD,BBG00W0JTBF5,ARCX,BBG00W0JTC63
IBMT,IBMT,ISHARES IBONDS DEC 2031 MUNI,ETP,USD,BBG01T2H0P45,BATS,BBG01T2H0PZ1
MAJJ,MAJJ,MICHAEL ANTHONY HOLDINGS INC,Common Stock,USD,BBG000C4KQ25,OOTC,BBG001S6LXP0
FEBU,FEBU,ALLIANZIM US BF15 UNCAP FEB,ETP,USD,BBG01RXTJLM8,BATS,BBG01RXTJMK8
FSDK,FSDK,FIRST CITIZENS NATL BANK,Common Stock,USD,BBG000BPG9X8,OOTC,BBG001SCBN16
ZJUL,ZJUL,INNOVATOR EDP ETF 1 YR JULY,ETP,USD,BBG01NJ1YH91,BATS,BBG01NJ1YJ42
HUAGF,HUAGF,HUASHI GROUP HOLDINGS LTD,Common Stock,USD,BBG01KRQB139,OOTC,BBG01JZBKRT1
DAX,DAX,GLOBAL X DAX GERMANY ETF,ETP,USD,BBG00MVW5W00,XNAS,BBG00MVW5WR1
CSPUF,CSPUF,CANADIAN SPIRIT RESOURCES,Common Stock,USD,BBG000DB6DV1,OOTC,BBG001SF02H0
FOSL,FOSL,FOSSIL GROUP INC,Common Stock,USD,BBG000C37332,XNAS,BBG001S6FP74
ARCAY,ARCAY,ARCADIS NV - NY REG,NY Reg Shrs,USD,BBG000FSK9V5,OOTC,BBG001S8MV88
LWACW,LWACW,LIGHTWAVE ACQUISITION CORP,Equity WRT,USD,BBG01VS745W3,XNAS,
CFR.PRB,CFR.PRB,CULLEN/FROST BANKERS INC - CFR 4.45 PERP,PUBLIC,USD,BBG00Y60KZ26,XNYS,
AHSES,AHSES,ARRIVED HOMES LLC SER BARON,Common Stock,USD,BBG01W48GFG8,OOTC,BBG01W48GGY6
OLYFF,OLYFF,OLYMPIA FINANCIAL GROUP INC,Common Stock,USD,BBG0019VMF56,OOTC,BBG001SR34T4
SPYC,SPYC,SIMPLIFY US EQTY PLUS CONVEX,ETP,USD,BBG00X4STNM5,ARCX,BBG00X4STPH6
SKFRY,SKFRY,SKF AB-SPONSORED ADR,ADR,USD,BBG000BND9F6,OOTC,BBG001SCLZ36
TMTNY,TMTNY,TOROMONT INDUSTRIES LTD,ADR,USD,BBG01VZC8TF7,OOTC,BBG01VZC8VF2
WNLV,WNLV,WINVEST GROUP LTD,Common Stock,USD,BBG000CY5SN9,OOTC,BBG001SM8D74
IXEDF,IXEDF,ISHARES S&P/TSX COMPOSITE HI,ETP,USD,BBG01F0TB357,OOTC,BBG001V12G75
CSXHF,CSXHF,CLEANSPACE HOLDINGS LTD,Common Stock,USD,BBG01TZK7905,OOTC,BBG00XPNCXL0
DRXGF,DRXGF,DRAX GROUP PLC,Common Stock,USD,BBG000R2PDG2,OOTC,BBG001SM53B4
SVCCU,SVCCU,STELLAR V CAPITAL CORP,Unit,USD,BBG01R413NS8,XNAS,BBG01R413PT2
NPNVF,NPNVF,VALQUA LTD,Common Stock,USD,BBG000D942R7,OOTC,BBG001S6FXV0
WEEEF,WEEEF,WESTERN ENERGY SERVICES CORP,Common Stock,USD,BBG000GZRKJ0,OOTC,BBG001S60XR1
PONOR,PONOR,PONO CAPITAL FOUR INC-RTS,Right,USD,BBG01ZZWMZQ2,XNAS,BBG01ZZWN113
TMFC,TMFC,MOTLEY FOOL 100 INDEX ETF,ETP,USD,BBG00JWTWPQ0,BATS,BBG00JWTWQF0
UPS,UPS,UNITED PARCEL SERVICE-CL B,Common Stock,USD,BBG000L9CV04,XNYS,BBG001SDGSH1
COPJ,COPJ,SPROTT JR COPPER MINERS ETF,ETP,USD,BBG01DJ89DZ6,XNAS,BBG01DJ89FW4
ATTGF,ATTGF,AUTO ITALIA HOLDINGS LTD,Common Stock,USD,BBG00BNSLN04,OOTC,BBG001S6SSG4
EBRZF,EBRZF,Enbridge Inc,,USD,,OOTC,
BLIV,BLIV,BELIVE HOLDINGS,Common Stock,USD,BBG01NQ7N6R6,XNAS,BBG01NQ7N7N8
OUKPF,OUKPF,METSO CORP,Common Stock,USD,BBG000RCWP02,OOTC,BBG001SPPL34
WNBD,WNBD,WINNING BRANDS CORP,Common Stock,USD,BBG000LKCV81,OOTC,BBG001SDVL07
LBRMF,LBRMF,LABRADOR IRON MINES HOLDINGS,Common Stock,USD,BBG000WBXSK9,OOTC,BBG001T0SMJ6
CGON,CGON,CG ONCOLOGY INC,Common Stock,USD,BBG00YHKK4Q3,XNAS,BBG00YHKK4R2
WWJD,WWJD,INSPIRE INTERNATIONAL ETF,ETP,USD,BBG00QG3B3V5,ARCX,BBG00QG3B4L4
YDKG,YDKG,YUEDA DIGITAL HOLDING-CL A,Common Stock,USD,BBG000BJ8QD5,XNAS,BBG001SC4W23
HYSR,HYSR,SUNHYDROGEN INC,Common Stock,USD,BBG000CGWKK8,OOTC,BBG001SZZCG7
GGIFF,GGIFF,GARIBALDI RESOURCES CORP,Common Stock,USD,BBG000MWF8P3,OOTC,BBG001SG88H7
CHMMF,CHMMF,CHIMERIC THERAPEUTICS LTD,Common Stock,USD,BBG011P2NT50,OOTC,BBG00YD0SSP1
THER,THER,THERALINK TECHNOLOGIES INC,Common Stock,USD,BBG000R20SB1,OOTC,BBG001SSZNZ8
LQDW,LQDW,ISHARES INGR CORP BD B/W ETF,ETP,USD,BBG01959CHX7,BATS,BBG01959CJR0
OPER,OPER,CLEARSHARES ULTRA-SHORT MATU,ETP,USD,BBG00LDKJCT6,ARCX,BBG00LDKJDK3
BDVSY,BDVSY,BIDVEST GROUP LTD-SPONS ADR,ADR,USD,BBG000BST655,OOTC,BBG001SFQJF7
SENR,SENR,STRATEGIC ENVIRONMENTAL & EN,Common Stock,USD,BBG000PVVQZ3,OOTC,BBG001SLTPP6
NTCT,NTCT,NETSCOUT SYSTEMS INC,Common Stock,USD,BBG000C136Z8,XNAS,BBG001SD3PL6
HAIWF,HAIWF,HEALTHCARE AI ACQ -CW23,Equity WRT,USD,BBG014XDQT85,OOTC,
ESLGF,ESLGF,LOGISTICS DEVELOPMENT GROUP,Common Stock,USD,BBG00VTHM1F9,OOTC,BBG00GB7Z0C4
RRUUF,RRUUF,REFINED ENERGY CORP,Common Stock,USD,BBG00JCPTQ46,OOTC,BBG00GQCYG42
DDFG,DDFG,INVTR EQ DD 15 BFR ETF - AUG,ETP,USD,BBG024102H16,BATS,BBG024102J12
ALPS,ALPS,ALPS GROUP INC,Common Stock,USD,BBG0151PS6S6,XNAS,BBG0151PS6V2
ACA,ACA,ARCOSA INC,Common Stock,USD,BBG00JGMWFM9,XNYS,BBG00JGMWGB9
IBTJ,IBTJ,ISHARES IBONDS DEC 2029 TERM,ETP,USD,BBG00RYR4QK9,XNAS,BBG00RYR4R90
PDMI,PDMI,PARADIGM MEDICAL INDUSTRIES,Common Stock,USD,BBG000BCSRM6,OOTC,BBG001S5V8G6
PGR,PGR,PROGRESSIVE CORP,Common Stock,USD,BBG000BR37X2,XNYS,BBG001S5V509
RACD,RACD,RESEARCH ALLIANCE CORP IV-A,Common Stock,USD,BBG022WBPDW2,XNAS,BBG022WBPFT1
ETOLF,ETOLF,EVOLUTION POWERX CORP,Common Stock,USD,BBG000GWGHV2,OOTC,BBG001SF9H97
JONEU,JONEU,JONES VENTURES ACQUISITION I,Unit,USD,BBG022DP0BC5,XNAS,BBG022DP0DJ4
WCME,WCME,FT WCM DEVELOPING WORLD ETF,ETP,USD,BBG01Q3CKR72,ARCX,BBG01Q3CKS89
SNDX,SNDX,SYNDAX PHARMACEUTICALS INC,Common Stock,USD,BBG000R33JY1,XNAS,BBG001T92272
HUFAF,HUFAF,HUFVUDSTADEN AB-A SHS,Common Stock,USD,BBG000BX9GQ1,OOTC,BBG001S6R9G7
SSPC,SSPC,LEVERAGE SHARE 2X SHORT SPCX,ETP,USD,BBG022VBLPP8,BATS,BBG022VBLQV9
JNEOF,JNEOF,JOURNEO PLC,Common Stock,USD,BBG01SJXXKP6,OOTC,BBG001S8LKZ3
SBFFY,SBFFY,SBM OFFSHORE NV-UNSPON ADR,ADR,USD,BBG000BQ2FS3,OOTC,BBG001SDMF46
USEA,USEA,UNITED MARITIME CORP,Common Stock,USD,BBG018CPTJK7,XNAS,BBG018CPTJQ1
SPSLF,SPSLF,INVESCO S&P SMALLCAP 600,ETP,USD,BBG01SWMRQR7,OOTC,BBG00N6T94Q3
CVHIF,CVHIF,VENTURA CANNABIS & WELLNESS,Common Stock,USD,BBG0086BG3X1,OOTC,BBG001T05L12
CMSA,CMSA,CMS ENERGY CORP - CMS 5 5/8 03/15/2078,PUBLIC,USD,BBG00K81G417,XNYS,
BDRFF,BDRFF,BEIERSDORF AG,Common Stock,USD,BBG000BZQRH3,OOTC,BBG001S5ZRM3
PGF,PGF,INVESCO FINANCIAL PREFERRED,ETP,USD,BBG000M7VS21,ARCX,BBG001SQ8PW0
TDTH,TDTH,TRIDENT DIGITAL TECH HLDGS-B,Common Stock,USD,BBG01JMGNJJ0,XNAS,BBG01JMGNKW2
TAIT,TAIT,TAITRON COMPONENTS INC-CL A,Common Stock,USD,BBG000F4RZ43,OOTC,BBG001S8GYJ7
COLO,COLO,GLOBAL X MSCI COLOMBIA ETF,ETP,USD,BBG000C1MQ65,ARCX,BBG001STWCQ3
HKPD,HKPD,CELLYAN BIOTECHNOLOGY CO-A,Common Stock,USD,BBG01QK91KR4,XNAS,BBG01QK91LS1
BKNG,BKNG,BOOKING HOLDINGS INC,Common Stock,USD,BBG000BLBVN4,XNAS,BBG001S89N72
MWKYS,MWKYS,MASTERWORKS 115 LLC LTD,Common Stock,USD,BBG01SVFL3D5,OOTC,BBG01SVFL489
DUSB,DUSB,DIMENSION ULTRASHORT FI ETF,ETP,USD,BBG01J9W4BG1,ARCX,BBG01J9W4CB4
BOLB,BOLB,BOL BANCSHARES INC,Common Stock,USD,BBG000BDK9W1,OOTC,BBG001S6N8B8
AMADF,AMADF,AMADEUS IT GROUP SA,Common Stock,USD,BBG0014LYVN5,OOTC,BBG001T8K960
SVVC,SVVC,FIRSTHAND TECHNOLOGY VALUE,Common Stock,USD,BBG001MP9M36,OOTC,BBG001TXMGC0
HYMCW,HYMCW,HYCROFT MINING HOLDING CORP,Equity WRT,USD,BBG01XBHMJ73,OOTC,
CSSV,CSSV,CASPIAN SERVICES INC,Common Stock,USD,BBG000DMZ5R7,OOTC,BBG001SJPQQ2
BZQIY,BZQIY,BEZEQ THE ISRAELI-UNSPON ADR,ADR,USD,BBG000PN5MW2,OOTC,BBG001T3NX10
DIAH,DIAH,DIAMOND HOLDINGS INC,Common Stock,USD,BBG00FQH7MR5,OOTC,BBG00FQH7NH4
CTA.PRA,CTA.PRA,EIDP INC - CTVA 3 1/2 PERP,PUBLIC,USD,BBG000002791,XNYS,
CIFU,CIFU,T-REX 2XL CIFR DT ETF,ETP,USD,BBG01YJN4TG8,BATS,BBG01YJN4VD6
PTEST.X,PTEST.X,,,USD,,XNYS,
HMBRF,HMBRF,HAMBORNER REIT AG,REIT,USD,BBG0199Q69C3,OOTC,BBG001S68K55
QNTO,QNTO,QUAINT OAK BANCORP INC,Common Stock,USD,BBG000QJ80Q2,OOTC,BBG001SMZ5B6
AIELF,AIELF,ASHOKA INDIA EQUITY IT,Closed-End Fund,USD,BBG01ZF71J60,OOTC,BBG00L4K3VN7
TIGCF,TIGCF,TRIUMPH GOLD CORP,Common Stock,USD,BBG000Q66KY9,OOTC,BBG001SPKV19
HEWJ,HEWJ,ISHA CURR HEDGED MSCI JAPAN,ETP,USD,BBG005XKRJK4,ARCX,BBG005XKRJL3
TT,TT,TRANE TECHNOLOGIES PLC,Common Stock,USD,BBG000BM6788,XNYS,BBG001S5SBV6
MHPSY,MHPSY,MHP SE,GDR,USD,BBG003NPTHC0,OOTC,BBG001T2NZ80
FLKR,FLKR,FRANKLIN FTSE SOUTH KOREA,ETP,USD,BBG00J3N5BB2,ARCX,BBG00J3N5C11
AGNCO,AGNCO,AGNC INVESTMENT CORP - AGNC 9.06797 PERP,PUBLIC,USD,BBG00QFNHPB9,XNAS,
ABSCF,ABSCF,AB SCIENCE SA,Common Stock,USD,BBG001CXBB77,OOTC,BBG001T887L1
MKSPS,MKSPS,MASTERWORKS VAULT 2 SER 302,Common Stock,USD,BBG01TZL4KD7,OOTC,BBG01TZL4NG8
PRSPF,PRSPF,EUROPEAN RESOURCES LTD,Common Stock,USD,BBG01Y4JDT46,OOTC,BBG00FJ3H910
EVVTY,EVVTY,EVOLUTION AB-ADR,ADR,USD,BBG00DP9CQB1,OOTC,BBG00DP9CR38
IVEP,IVEP,DAN IVES WB AI PR & INFT ETF,ETP,USD,BBG021GR5VX8,ARCX,BBG021GR5WV8
TFPM,TFPM,TRIPLE FLAG PRECIOUS MET,Common Stock,USD,BBG012PP0X53,XNYS,BBG00QRZMFT6
CCGM,CCGM,CHINA CGAME INC,Common Stock,USD,BBG000PRW8M5,OOTC,BBG001SRBQZ9
BSMW,BSMW,INVESCO BULLETSHARES 2032 MB,ETP,USD,BBG01FP6V615,XNAS,BBG01FP6V6X0
CHNSF,CHNSF,CHINA STARCH HOLDINGS LTD,Common Stock,USD,BBG00TD1H1J8,OOTC,BBG001SZY476
NCLX,NCLX,NORTHANN CORP,Common Stock,USD,BBG01HGJDXF9,OOTC,BBG01HGJDY85
SPCX,SPCX,SPACE EXPLORATION TECHN-CL A,Common Stock,USD,BBG000NQF3Z5,XNAS,BBG001SQPN65
TVACW,TVACW,TEXAS VENTURES ACQ -31,Equity WRT,USD,BBG01V2FK163,XNAS,
GRYCF,GRYCF,GRAYCLIFF EXPLORATION LTD,Common Stock,USD,BBG00YDG8248,OOTC,BBG00WFCQT04
USCL,USCL,ISHARES CLIMATE CONSCIOUS,ETP,USD,BBG01GX6C857,XNAS,BBG01GX6C900
GETPF,GETPF,GETECH GROUP PLC,Common Stock,USD,BBG00JLYYGN2,OOTC,BBG001SNLHZ7
PGXPF,PGXPF,PELANGIO EXPLORATION INC,Common Stock,USD,BBG000BMF4R4,OOTC,BBG001SDKS86
SDEV,SDEV,STABLECOIN DEVELOPMENT CORP,Common Stock,USD,BBG000PVPJT3,XASE,BBG001SQYBY0
PTTTS,PTTTS,PALMETTO REAL ESTATE TRUST,REIT,USD,BBG000G2N1L6,OOTC,BBG001S8QC22
MRMXF,MRMXF,MRMAX HOLDINGS LTD,Common Stock,USD,BBG000DXH8X0,OOTC,BBG001S6LHF6
DAKT,DAKT,DAKTRONICS INC,Common Stock,USD,BBG000BMC8K5,XNAS,BBG001S7N3Z1
TCTZF,TCTZF,TENCENT HOLDINGS LTD,Common Stock,USD,BBG000QMWZW4,OOTC,BBG001S8C4T6
NGELF,NGELF,NGE CAPITAL LTD,Closed-End Fund,USD,BBG000BFPD34,OOTC,BBG001S9BM88
SPZZF,SPZZF,UBS ETF SPI,ETP,USD,BBG02387BH61,OOTC,BBG001WNV9Q9
ADHC,ADHC,AMERICAN DIVERSIFIED HOLDING,Common Stock,USD,BBG000BHRMT0,OOTC,BBG001SB4LV7
FCCO,FCCO,FIRST COMMUNITY CORP,Common Stock,USD,BBG000BRD351,XNAS,BBG001S9S0F0
AESL,AESL,HARBOR ALPEDG SMAL CP VL ETF,ETP,USD,BBG024LKGGF2,ARCX,BBG024LKGHW1
AYTU,AYTU,AYTU BIOPHARMA INC,Common Stock,USD,BBG000VC2PT9,XNAS,BBG001T21Q11
GCOW,GCOW,PACER GLOBAL CASH COWS DIVID,ETP,USD,BBG00BLVPPX4,BATS,BBG00BLVPPY3
GSRVR,GSRVR,GSR V ACQUISITION CORP-R,Right,USD,BBG023F0HSS4,XNAS,BBG023F0HVY0
UBQU,UBQU,UBIQUITECH SOFTWARE CORP,Common Stock,USD,BBG000VBG930,OOTC,BBG001T201M4
BBDA,BBDA,BEBIDA BEVERAGE CO,Common Stock,USD,BBG000BD7910,OOTC,BBG001S7T3L0
OZFRY,OZFRY,OZFOREX GROUP LTD - UNSP ADR,ADR,USD,BBG006WVPD42,OOTC,BBG006WVPDW1
DIGTF,DIGTF,THRUVISION GROUP PLC,Common Stock,USD,BBG0033BHPP4,OOTC,BBG001T6VP02
TASEF,TASEF,TASMAN RESOURCES LTD,Common Stock,USD,BBG000T9RTT4,OOTC,BBG001S7HYB6
RND,RND,FT BBG R&D LEADERS ETF,ETP,USD,BBG01MMSXXS5,ARCX,BBG01MMSXYN8
PEGRY,PEGRY,PENNON GROUP PLC-UNSP ADR,ADR,USD,BBG000K37GQ9,OOTC,BBG001T4B031
OLCLY,OLCLY,ORIENTAL LAND CO LTD-ADR,ADR,USD,BBG002S9ZGP4,OOTC,BBG002S9ZHF3
TRAW,TRAW,TRAWS PHARMA INC,Common Stock,USD,BBG000R338X6,XNAS,BBG001T921M7
IDVO,IDVO,AMPLIFY CWP INTL ENH DVD INC,ETP,USD,BBG0195MY579,ARCX,BBG0195MY622
MKDW,MKDW,MKD TECH INC,Common Stock,USD,BBG01P20RRX5,XNAS,BBG01P20RRY4
NEWH,NEWH,NEWHYDROGEN INC,Common Stock,USD,BBG000CCLQ99,OOTC,BBG001SLTQD7
RRVJS,RRVJS,RSE ARCHIVE INT SER-POKERED,Common Stock,USD,BBG018MD5NQ4,OOTC,BBG018MD5PK5
IBFR,IBFR,INNO INTERN DEV M10 BUF ETF,ETP,USD,BBG020D720B2,ARCX,BBG020D72175
SDWHF,SDWHF,SOUNDWILL HOLDINGS LTD,Common Stock,USD,BBG000D14PC9,OOTC,BBG001S9S2V8
PLLIF,PLLIF,PIRELLI & C SPA,Common Stock,USD,BBG00N9ZZX92,OOTC,BBG00HWHMYT9
CTAGF,CTAGF,CAPITA PLC,Common Stock,USD,BBG000BSVG23,OOTC,BBG001S61N38
KYCCF,KYCCF,KEYENCE CORP,Common Stock,USD,BBG000DV3KJ8,OOTC,BBG001S6JLS6
DUKX,DUKX,OCEAN PARK INTERNATIONL ETF,ETP,USD,BBG01NMSLYH6,XNAS,BBG01NMSLZV7
IETC,IETC,ISHARES U.S. TECH INDEPENDEN,ETP,USD,BBG00KDZS3Q8,BATS,BBG00KDZS4F8
EPAI,EPAI,HARBOR AI INFLTN STRTY ETF,ETP,USD,BBG01Z0WNY37,ARCX,BBG01Z0WNZ07
ISRPF,ISRPF,ISHARES USD CORP BOND USD D,ETP,USD,BBG000RK9KK9,OOTC,BBG001SLN5S3
VOOG,VOOG,VANGUARD S&P 500 GROWTH ETF,ETP,USD,BBG0015VYPM6,ARCX,BBG001TC6MF8
TGDLF,TGDLF,TONGDAO LIEPIN GROUP,Common Stock,USD,BBG00X71LN12,OOTC,BBG00L4WDJC9
UNB,UNB,UNION BANKSHARES INC /VT,Common Stock,USD,BBG000CTQBQ1,XNAS,BBG001SFLSF2
LUCY,LUCY,INNOVATIVE EYEWEAR INC,Common Stock,USD,BBG014FPQ7D0,XNAS,BBG014FPQ884
DGLGF,DGLGF,DGL GROUP LTD/AU,Common Stock,USD,BBG021VGC8L1,OOTC,BBG010W1SLX7
RWTS,RWTS,REDWOOD TRUST INC - RWT 9 3/4 06/01/31,PUBLIC,USD,BBG022GQ0294,XNYS,
SCBFF,SCBFF,STANDARD CHARTERED PLC,Common Stock,USD,BBG000BTS0N7,OOTC,BBG001S63D38
ISGIF,ISGIF,INSURAGUEST TECHNOLOGIES INC,Common Stock,USD,BBG00S4ZRZV5,OOTC,BBG00257DPY7
TGRGF,TGRGF,TIGER GOLD CORP,Common Stock,USD,BBG01ZX1BL85,OOTC,BBG011DWB2M0
BIO,BIO,BIO-RAD LABORATORIES-A,Common Stock,USD,BBG000DY28W5,XNYS,BBG001S625W4
MRSH,MRSH,MARSH & MCLENNAN COS,Common Stock,USD,BBG000BP4MH0,XNYS,BBG001S5T7M4
SMSSY,SMSSY,SMS CO LTD - UNSP ADR,ADR,USD,BBG00XWZ3X44,OOTC,BBG00XWZ3Y06
EXTR,EXTR,EXTREME NETWORKS INC,Common Stock,USD,BBG000BFR0T2,XNAS,BBG001S6ZV24
LUXFF,LUXFF,LUXXFOLIO HOLDINGS INC,Common Stock,USD,BBG00ZMY8X20,OOTC,BBG00P2HH6P5
PMDKF,PMDKF,MITRA ADIPERKASA TBK PT,Common Stock,USD,BBG000GV4XB4,OOTC,BBG001SHFKY1
ODTE,ODTE,VEGASH SPX NDX RTY PR I ETF,ETP,USD,BBG021DM83C4,XNAS,BBG021DM84R6
ELRA,ELRA,ELRAY RESOURCES INC,Common Stock,USD,BBG000DC6181,OOTC,BBG001SMJ7S2
FMFC,FMFC,KANDAL M VENTURE LTD-A,Common Stock,USD,BBG01QGVCJK8,XNAS,BBG01QGVCKD3
GNAL,GNAL,GENERATION ALPHA INC,Common Stock,USD,BBG000BCJQC9,OOTC,BBG001S9FMH4
KURA,KURA,KURA ONCOLOGY INC,Common Stock,USD,BBG008974342,XNAS,BBG008974351
MKSFS,MKSFS,MASTERWORKS VAULT 2 SER 341,Common Stock,USD,BBG01TRN0479,OOTC,BBG01TRN0549
OXLCI,OXLCI,OXFORD LANE CAPITAL CORP - OXLC 8 3/4 06/30/30,PUBLIC,USD,BBG01NKF6GY3,XNAS,
HLYK,HLYK,HEALTHLYNKED CORP,Common Stock,USD,BBG00FYJCPS8,OOTC,BBG00FYJCPT7
JETBF,JETBF,GLOBAL CROSSING AIRLINES G-B,Common Stock,USD,BBG01G4WFJ82,OOTC,BBG011RWM895
APLZ,APLZ,TRDR 2X SH APLD DLY ETF,ETP,USD,BBG01ZQXWP63,BATS,BBG01ZQXWQ34
PALD,PALD,DIREXION DAILY PANW BEAR 1X,ETP,USD,BBG01SP97MJ4,XNAS,BBG01SP97ND8
HURRY,HURRY,HURRIYET GAZETECILIK-UNS ADR,ADR,USD,BBG000T21LW0,OOTC,BBG001T6WFQ5
MWQDS,MWQDS,MASTERWORKS 191 LLC,Common Stock,USD,BBG01TLPK8Q8,OOTC,BBG01TLPK9K2
HGHUF,HGHUF,HONGHUA GROUP,Common Stock,USD,BBG000BVXFN3,OOTC,BBG001SCBRT7
ANGX,ANGX,ANGEL STUDIOS INC,Common Stock,USD,BBG013SVSHG8,XNYS,BBG013SVSJB9
HRVFF,HRVFF,HARVIA OYJ,Common Stock,USD,BBG012DWYBC4,OOTC,BBG001TS34J2
VPRB,VPRB,VPR BRANDS LP,Common Stock,USD,BBG000V12FF0,OOTC,BBG001T0XBC1
QLD,QLD,PROSHARES ULTRA QQQ,ETP,USD,BBG000PNK918,ARCX,BBG001SR6H76
MVFOS,MVFOS,MASTERWORKS VAULT 2 SER 461,Common Stock,USD,BBG0244Z2FW6,OOTC,BBG0244Z2H43
EONXF,EONXF,EONX TECHNOLOGIES INC,Common Stock,USD,BBG01255LWD9,OOTC,BBG011752ZT6
SNIRY,SNIRY,SENIOR PLC-UNSP ADR,ADR,USD,BBG005HVJDZ4,OOTC,BBG005HVJFR8
PSQ,PSQ,PROSHARES SHORT QQQ,ETP,USD,BBG000PNJVM8,ARCX,BBG001SR6H58
SRSR,SRSR,SARISSA RESOURCES INC,Common Stock,USD,BBG000BG7RH6,OOTC,BBG001S7DQP2
VAUCF,VAUCF,VIVA GOLD CORP,Common Stock,USD,BBG00LD4G3T5,OOTC,BBG001T6R128
DMOB,DMOB,Delimobil Holding Sa,,,,XNYS,
BKSYW,BKSYW,BLACKSKY TECHNOLOGY -CW24,Equity WRT,USD,BBG00R2NP1J7,OOTC,
RILYZ,RILYZ,BRC GROUP HOLDINGS INC - RILY 5 1/4 08/31/28,PUBLIC,USD,BBG0120BZFS7,XNAS,
PCBB,PCBB,PACIFIC COAST BANKERS BANCSH,Common Stock,USD,BBG000QJZH67,OOTC,BBG001SN0VJ7
DECZ,DECZ,TRUESHARES STRUC OUT DEC ETF,ETP,USD,BBG01WJZKHH2,BATS,BBG01WJZKJD2
BIMI,BIMI,BIMI INTERNATIONAL MEDICAL I,Common Stock,USD,BBG000LJGFD9,OOTC,BBG001SK1983
STOSF,STOSF,SANTOS LTD,Common Stock,USD,BBG000D5F6R4,OOTC,BBG001S6KQ49
CLRO,CLRO,CLEARONE INC,Common Stock,USD,BBG000F7XWR1,XNAS,BBG001S9QBR5
PCF,PCF,HIGH INCOME SECURITIES FUND,Closed-End Fund,USD,BBG000BQW7Z0,XNYS,BBG001S5V1Z0
GARR,GARR,GARRISON FILM PRODUCTIONS IN,Common Stock,USD,BBG000BLH145,OOTC,BBG001S6KDC9
AEORF,AEORF,AEON REIT INVESTMENT CORP,REIT,USD,BBG01B07K4H9,OOTC,BBG005F3F614
RSHHS,RSHHS,RSE ARCHIVE INT SER-HIMALAYA,Common Stock,USD,BBG018R3W919,OOTC,BBG018R3W9W5
AELV,AELV,HARBOR ALPHAEDGE L CAP V ETF,ETP,USD,BBG01PBSNW67,ARCX,BBG01PBSNX74
MROSY,MROSY,MELROSE INDUSTRIES PLC,ADR,USD,BBG01RH3V4C8,OOTC,BBG01RH3V5R9
TOPP,TOPP,TOPPOINT HOLDINGS INC,Common Stock,USD,BBG01P7MQM00,XASE,BBG01P7MQM19
TVA,TVA,TEXAS VENTURES ACQUISITION-A,Common Stock,USD,BBG01S7MDRL4,XNAS,BBG01S7MDSY8
KWMWW,KWMWW,K WAVE MEDIA LTD-28,Equity WRT,USD,BBG01JLXNZ62,XNAS,
RDNT,RDNT,RADNET INC,Common Stock,USD,BBG000CXSF54,XNAS,BBG001S75DK5
ODDAF,ODDAF,ODD BURGER CORP,Common Stock,USD,BBG011LR8G36,OOTC,BBG00BP4K989
GLPGF,GLPGF,LAKEFRONT BIOTHERAPEUTICS,Common Stock,USD,BBG000FVZZN3,OOTC,BBG001SGN0C2
VMDGF,VMDGF,Klea Holding,,USD,,OOTC,
AVHLS,AVHLS,ARRIVED HOMES 3 SER LUCAS,Common Stock,USD,BBG01W19PXB5,OOTC,BBG01W19PYM1
MTX,MTX,MINERALS TECHNOLOGIES INC,Common Stock,USD,BBG000BB61F7,XNYS,BBG001S5TFZ2
KROS,KROS,KEROS THERAPEUTICS INC,Common Stock,USD,BBG00H1HP9G9,XNAS,BBG00H1HP9H8
